Nome Completo,Email,Mês,Ano,Cargo,CBO,PIS,Salário Base,Comissão,Valores Adicionais,Bonificações,Total Vencimentos,INSS (%),INSS (R$),IRRF (%),IRRF (R$),Plano de Saúde,Total Descontos,Líquido a Receber,Carga Horária,Horas Extras,Base FGTS,FGTS do Mês,Base INSS,Base IRRF
Paulo Almeida,paulo.almeida@email.com,Janeiro,2020,Advogado,2410-05,70473676925,3870.0,535.0,687.0,745,5837,9.15,534.0855,7.5,437.775,209.0,1180.8605,4656.1395,44,9,5837.0,466.96,5837.0,4961.45
Paulo Almeida,paulo.almeida@email.com,Fevereiro,2020,Advogado,2410-05,16884070593,5480.0,429.0,260.0,767,6936,9.15,634.644,7.5,520.1999999999999,219.0,1373.844,5562.156,44,0,6936.0,554.88,6936.0,5895.599999999999
Paulo Almeida,paulo.almeida@email.com,Março,2020,Advogado,2410-05,12250840705,2526.0,227.0,270.0,379,3402,9.15,311.283,7.5,255.15,209.0,775.433,2626.567,44,0,3402.0,272.16,3402.0,2891.7
Paulo Almeida,paulo.almeida@email.com,Abril,2020,Advogado,2410-05,53749329840,4345.0,264.0,229.0,851,5689,9.15,520.5435,7.5,426.675,190.0,1137.2185,4551.7815,44,18,5689.0,455.12,5689.0,4835.65
Paulo Almeida,paulo.almeida@email.com,Maio,2020,Advogado,2410-05,18968879354,4274.0,425.0,264.0,89,5052,9.15,462.258,7.5,378.9,167.0,1008.158,4043.842,44,1,5052.0,404.16,5052.0,4294.2
Paulo Almeida,paulo.almeida@email.com,Junho,2020,Advogado,2410-05,74689999473,4365.0,611.0,539.0,357,5872,9.15,537.288,7.5,440.4,488.0,1465.688,4406.312,44,2,5872.0,469.76,5872.0,4991.2
Paulo Almeida,paulo.almeida@email.com,Julho,2020,Advogado,2410-05,74706015989,6684.0,314.0,541.0,412,7951,9.15,727.5165,7.5,596.3249999999999,207.0,1530.8415,6420.1585,44,4,7951.0,636.08,7951.0,6758.349999999999
Paulo Almeida,paulo.almeida@email.com,Agosto,2020,Advogado,2410-05,68529067497,4724.0,678.0,625.0,68,6095,9.15,557.6925,7.5,457.125,467.0,1481.8175,4613.1825,44,18,6095.0,487.6,6095.0,5180.75
Paulo Almeida,paulo.almeida@email.com,Setembro,2020,Advogado,2410-05,36276431804,5578.0,264.0,732.0,105,6679,9.15,611.1285,7.5,500.925,222.0,1334.0535,5344.9465,44,8,6679.0,534.32,6679.0,5677.15
Paulo Almeida,paulo.almeida@email.com,Outubro,2020,Advogado,2410-05,45497368029,5649.0,525.0,206.0,585,6965,9.15,637.2975,7.5,522.375,188.0,1347.6725,5617.327499999999,44,9,6965.0,557.2,6965.0,5920.25
Paulo Almeida,paulo.almeida@email.com,Novembro,2020,Advogado,2410-05,35218297612,5013.0,497.0,385.0,330,6225,9.15,569.5875,7.5,466.875,200.0,1236.4625,4988.5375,44,12,6225.0,498.0,6225.0,5291.25
Paulo Almeida,paulo.almeida@email.com,Dezembro,2020,Advogado,2410-05,85725973200,6589.0,826.0,474.0,547,8436,9.15,771.894,7.5,632.6999999999999,189.0,1593.594,6842.406,44,13,8436.0,674.88,8436.0,7170.599999999999
Paulo Almeida,paulo.almeida@email.com,Janeiro,2021,Advogado,2410-05,41333934773,2506.0,375.0,337.0,251,3469,9.15,317.4135,7.5,260.175,212.0,789.5885000000001,2679.4115,44,16,3469.0,277.52,3469.0,2948.65
Paulo Almeida,paulo.almeida@email.com,Fevereiro,2021,Advogado,2410-05,93444647626,6472.0,916.0,292.0,464,8144,9.15,745.1759999999999,7.5,610.8,203.0,1558.976,6585.024,44,5,8144.0,651.52,8144.0,6922.4
Paulo Almeida,paulo.almeida@email.com,Março,2021,Advogado,2410-05,60691584922,4133.0,294.0,377.0,532,5336,9.15,488.244,7.5,400.2,289.0,1177.444,4158.5560000000005,44,18,5336.0,426.88,5336.0,4535.599999999999
Paulo Almeida,paulo.almeida@email.com,Abril,2021,Advogado,2410-05,88911179422,6813.0,952.0,369.0,621,8755,9.15,801.0825,7.5,656.625,292.0,1749.7075,7005.2925,44,13,8755.0,700.4,8755.0,7441.75
Paulo Almeida,paulo.almeida@email.com,Maio,2021,Advogado,2410-05,53653948673,4463.0,831.0,104.0,451,5849,9.15,535.1835,7.5,438.675,242.0,1215.8585,4633.1415,44,11,5849.0,467.92,5849.0,4971.65
Paulo Almeida,paulo.almeida@email.com,Junho,2021,Advogado,2410-05,71044771551,5647.0,907.0,143.0,518,7215,9.15,660.1725,7.5,541.125,254.0,1455.2975,5759.702499999999,44,3,7215.0,577.2,7215.0,6132.75
Paulo Almeida,paulo.almeida@email.com,Julho,2021,Advogado,2410-05,53886038535,6425.0,228.0,313.0,958,7924,9.15,725.0459999999999,7.5,594.3,143.0,1462.346,6461.654,44,13,7924.0,633.92,7924.0,6735.4
Paulo Almeida,paulo.almeida@email.com,Agosto,2021,Advogado,2410-05,50622039291,3501.0,539.0,106.0,594,4740,9.15,433.71,7.5,355.5,255.0,1044.21,3695.79,44,9,4740.0,379.2,4740.0,4029.0
Paulo Almeida,paulo.almeida@email.com,Setembro,2021,Advogado,2410-05,84842091872,4101.0,294.0,713.0,307,5415,9.15,495.4725,7.5,406.125,229.0,1130.5975,4284.4025,44,18,5415.0,433.2,5415.0,4602.75
Paulo Almeida,paulo.almeida@email.com,Outubro,2021,Advogado,2410-05,17394449026,5691.0,612.0,269.0,716,7288,9.15,666.852,7.5,546.6,270.0,1483.452,5804.548,44,0,7288.0,583.04,7288.0,6194.8
Paulo Almeida,paulo.almeida@email.com,Novembro,2021,Advogado,2410-05,89082382378,4714.0,696.0,520.0,382,6312,9.15,577.548,7.5,473.4,371.0,1421.948,4890.052,44,7,6312.0,504.96,6312.0,5365.2
Paulo Almeida,paulo.almeida@email.com,Dezembro,2021,Advogado,2410-05,48743794828,4694.0,762.0,458.0,966,6880,9.15,629.52,7.5,516.0,322.0,1467.52,5412.48,44,6,6880.0,550.4,6880.0,5848.0
Paulo Almeida,paulo.almeida@email.com,Janeiro,2022,Advogado,2410-05,33181905534,6889.0,895.0,612.0,147,8543,9.15,781.6845,7.5,640.725,123.0,1545.4095,6997.5905,44,14,8543.0,683.44,8543.0,7261.55
Paulo Almeida,paulo.almeida@email.com,Fevereiro,2022,Advogado,2410-05,50267742763,6405.0,692.0,703.0,13,7813,9.15,714.8895,7.5,585.975,209.0,1509.8645,6303.1355,44,4,7813.0,625.04,7813.0,6641.05
Paulo Almeida,paulo.almeida@email.com,Março,2022,Advogado,2410-05,89935061233,6795.0,897.0,111.0,724,8527,9.15,780.2205,7.5,639.525,326.0,1745.7455,6781.2545,44,19,8527.0,682.16,8527.0,7247.95
Paulo Almeida,paulo.almeida@email.com,Abril,2022,Advogado,2410-05,28275609580,4892.0,939.0,259.0,529,6619,9.15,605.6385,7.5,496.425,351.0,1453.0635,5165.9365,44,7,6619.0,529.52,6619.0,5626.15
Paulo Almeida,paulo.almeida@email.com,Maio,2022,Advogado,2410-05,27366765703,4307.0,918.0,707.0,801,6733,9.15,616.0695,7.5,504.975,476.0,1597.0445,5135.9555,44,8,6733.0,538.64,6733.0,5723.05
Paulo Almeida,paulo.almeida@email.com,Junho,2022,Advogado,2410-05,21523299550,3205.0,730.0,313.0,640,4888,9.15,447.252,7.5,366.6,445.0,1258.852,3629.148,44,6,4888.0,391.04,4888.0,4154.8
Paulo Almeida,paulo.almeida@email.com,Julho,2022,Advogado,2410-05,97951242756,6789.0,687.0,485.0,182,8143,9.15,745.0844999999999,7.5,610.725,416.0,1771.8094999999998,6371.190500000001,44,14,8143.0,651.44,8143.0,6921.55
Paulo Almeida,paulo.almeida@email.com,Agosto,2022,Advogado,2410-05,96594513326,5172.0,499.0,370.0,849,6890,9.15,630.435,7.5,516.75,330.0,1477.185,5412.8150000000005,44,18,6890.0,551.2,6890.0,5856.5
Paulo Almeida,paulo.almeida@email.com,Setembro,2022,Advogado,2410-05,94057651460,3018.0,233.0,233.0,551,4035,9.15,369.2025,7.5,302.625,490.0,1161.8275,2873.1725,44,16,4035.0,322.8,4035.0,3429.75
Paulo Almeida,paulo.almeida@email.com,Outubro,2022,Advogado,2410-05,37668685554,2589.0,398.0,224.0,261,3472,9.15,317.688,7.5,260.4,468.0,1046.088,2425.9120000000003,44,5,3472.0,277.76,3472.0,2951.2
Paulo Almeida,paulo.almeida@email.com,Novembro,2022,Advogado,2410-05,29082510423,3897.0,469.0,362.0,870,5598,9.15,512.217,7.5,419.85,497.0,1429.067,4168.933,44,2,5598.0,447.84,5598.0,4758.3
Paulo Almeida,paulo.almeida@email.com,Dezembro,2022,Advogado,2410-05,78127515478,2870.0,421.0,190.0,678,4159,9.15,380.5485,7.5,311.925,173.0,865.4735000000001,3293.5265,44,15,4159.0,332.72,4159.0,3535.15
Paulo Almeida,paulo.almeida@email.com,Janeiro,2023,Advogado,2410-05,82661055433,6999.0,811.0,691.0,489,8990,9.15,822.585,7.5,674.25,389.0,1885.835,7104.165,44,4,8990.0,719.2,8990.0,7641.5
Paulo Almeida,paulo.almeida@email.com,Fevereiro,2023,Advogado,2410-05,83390948393,5070.0,432.0,710.0,118,6330,9.15,579.1949999999999,7.5,474.75,278.0,1331.945,4998.055,44,1,6330.0,506.4,6330.0,5380.5
Paulo Almeida,paulo.almeida@email.com,Março,2023,Advogado,2410-05,45504127767,5274.0,992.0,374.0,345,6985,9.15,639.1274999999999,7.5,523.875,444.0,1607.0025,5377.9975,44,8,6985.0,558.8000000000001,6985.0,5937.25
Paulo Almeida,paulo.almeida@email.com,Abril,2023,Advogado,2410-05,31031977680,5327.0,920.0,672.0,497,7416,9.15,678.564,7.5,556.1999999999999,422.0,1656.764,5759.236,44,0,7416.0,593.28,7416.0,6303.599999999999
Paulo Almeida,paulo.almeida@email.com,Maio,2023,Advogado,2410-05,44151101261,5556.0,630.0,386.0,415,6987,9.15,639.3104999999999,7.5,524.025,217.0,1380.3355,5606.6645,44,8,6987.0,558.96,6987.0,5938.95
Paulo Almeida,paulo.almeida@email.com,Junho,2023,Advogado,2410-05,81681051177,5488.0,969.0,225.0,259,6941,9.15,635.1015,7.5,520.5749999999999,237.0,1392.6765,5548.3235,44,10,6941.0,555.28,6941.0,5899.849999999999
Paulo Almeida,paulo.almeida@email.com,Julho,2023,Advogado,2410-05,36568682787,3195.0,594.0,551.0,609,4949,9.15,452.8335,7.5,371.175,283.0,1107.0085,3841.9915,44,4,4949.0,395.92,4949.0,4206.65
