Nome Completo,Email,Mês,Ano,Cargo,CBO,PIS,Salário Base,Comissão,Valores Adicionais,Bonificações,Total Vencimentos,INSS (%),INSS (R$),IRRF (%),IRRF (R$),Plano de Saúde,Total Descontos,Líquido a Receber,Carga Horária,Horas Extras,Base FGTS,FGTS do Mês,Base INSS,Base IRRF
Paulo Almeida,paulo.almeida@email.com,Janeiro,2020,Advogado,2410-05,70473676925,3870,535,687,745,5837,9.15,534.0855,7.5,437.775,209,1180.8605,4656.1395,44,9,5837,466.96,5837,4961.45
Paulo Almeida,paulo.almeida@email.com,Fevereiro,2020,Advogado,2410-05,16884070593,5480,429,260,767,6936,9.15,634.644,7.5,520.1999999999999,219,1373.844,5562.156,44,0,6936,554.88,6936,5895.599999999999
Paulo Almeida,paulo.almeida@email.com,Março,2020,Advogado,2410-05,12250840705,2526,227,270,379,3402,9.15,311.283,7.5,255.15,209,775.433,2626.567,44,0,3402,272.16,3402,2891.7
Paulo Almeida,paulo.almeida@email.com,Abril,2020,Advogado,2410-05,53749329840,4345,264,229,851,5689,9.15,520.5435,7.5,426.675,190,1137.2185,4551.7815,44,18,5689,455.12,5689,4835.65
Paulo Almeida,paulo.almeida@email.com,Maio,2020,Advogado,2410-05,18968879354,4274,425,264,89,5052,9.15,462.258,7.5,378.9,167,1008.158,4043.842,44,1,5052,404.16,5052,4294.2
Paulo Almeida,paulo.almeida@email.com,Junho,2020,Advogado,2410-05,74689999473,4365,611,539,357,5872,9.15,537.288,7.5,440.4,488,1465.688,4406.312,44,2,5872,469.76,5872,4991.2
Paulo Almeida,paulo.almeida@email.com,Julho,2020,Advogado,2410-05,74706015989,6684,314,541,412,7951,9.15,727.5165,7.5,596.3249999999999,207,1530.8415,6420.1585,44,4,7951,636.08,7951,6758.349999999999
Paulo Almeida,paulo.almeida@email.com,Agosto,2020,Advogado,2410-05,68529067497,4724,678,625,68,6095,9.15,557.6925,7.5,457.125,467,1481.8175,4613.1825,44,18,6095,487.6,6095,5180.75
Paulo Almeida,paulo.almeida@email.com,Setembro,2020,Advogado,2410-05,36276431804,5578,264,732,105,6679,9.15,611.1285,7.5,500.925,222,1334.0535,5344.9465,44,8,6679,534.32,6679,5677.15
Paulo Almeida,paulo.almeida@email.com,Outubro,2020,Advogado,2410-05,45497368029,5649,525,206,585,6965,9.15,637.2975,7.5,522.375,188,1347.6725,5617.327499999999,44,9,6965,557.2,6965,5920.25
Paulo Almeida,paulo.almeida@email.com,Novembro,2020,Advogado,2410-05,35218297612,5013,497,385,330,6225,9.15,569.5875,7.5,466.875,200,1236.4625,4988.5375,44,12,6225,498.0,6225,5291.25
Paulo Almeida,paulo.almeida@email.com,Dezembro,2020,Advogado,2410-05,85725973200,6589,826,474,547,8436,9.15,771.894,7.5,632.6999999999999,189,1593.594,6842.406,44,13,8436,674.88,8436,7170.599999999999
Paulo Almeida,paulo.almeida@email.com,Janeiro,2021,Advogado,2410-05,41333934773,2506,375,337,251,3469,9.15,317.4135,7.5,260.175,212,789.5885000000001,2679.4115,44,16,3469,277.52,3469,2948.65
Paulo Almeida,paulo.almeida@email.com,Fevereiro,2021,Advogado,2410-05,93444647626,6472,916,292,464,8144,9.15,745.1759999999999,7.5,610.8,203,1558.976,6585.024,44,5,8144,651.52,8144,6922.4
Paulo Almeida,paulo.almeida@email.com,Março,2021,Advogado,2410-05,60691584922,4133,294,377,532,5336,9.15,488.244,7.5,400.2,289,1177.444,4158.5560000000005,44,18,5336,426.88,5336,4535.599999999999
Paulo Almeida,paulo.almeida@email.com,Abril,2021,Advogado,2410-05,88911179422,6813,952,369,621,8755,9.15,801.0825,7.5,656.625,292,1749.7075,7005.2925,44,13,8755,700.4,8755,7441.75
Paulo Almeida,paulo.almeida@email.com,Maio,2021,Advogado,2410-05,53653948673,4463,831,104,451,5849,9.15,535.1835,7.5,438.675,242,1215.8585,4633.1415,44,11,5849,467.92,5849,4971.65
